team,player,position,number,date_of_birth,age,caps,goals,club
Czech Republic,Matěj Kovář,1GK,1,2000-05-17,26,20,0,PSV Eindhoven
Czech Republic,David Zima,2DF,2,2000-11-08,25,25,1,Slavia Prague
Czech Republic,Tomáš Holeš,2DF,3,1993-03-31,33,41,2,Slavia Prague
Czech Republic,Robin Hranáč,2DF,4,2000-01-29,26,14,1,TSG Hoffenheim
Czech Republic,Vladimír Coufal,2DF,5,1992-08-22,33,62,2,TSG Hoffenheim
Czech Republic,Štěpán Chaloupek,2DF,6,2003-03-08,23,5,0,Slavia Prague
Czech Republic,Ladislav Krejčí (captain),2DF,7,1999-04-20,27,27,5,Wolverhampton Wanderers
Czech Republic,Vladimír Darida,3MF,8,1990-08-08,35,79,8,Hradec Králové
Czech Republic,Adam Hložek,4FW,9,2002-07-25,23,43,5,TSG Hoffenheim
Czech Republic,Patrik Schick,4FW,10,1996-01-24,30,53,26,Bayer Leverkusen
Czech Republic,Jan Kuchta,4FW,11,1997-01-08,29,31,3,Sparta Prague
Czech Republic,Lukáš Červ,3MF,12,2001-04-10,25,17,2,Viktoria Plzeň
Czech Republic,Mojmír Chytil,4FW,13,1999-04-29,27,22,6,Slavia Prague
Czech Republic,David Jurásek,2DF,14,2000-08-07,25,18,1,Slavia Prague
Czech Republic,Pavel Šulc,4FW,15,2000-12-29,25,21,5,Lyon
Czech Republic,Jindřich Staněk,1GK,16,1996-04-27,30,14,0,Slavia Prague
Czech Republic,Lukáš Provod,3MF,17,1996-10-23,29,38,3,Slavia Prague
Czech Republic,Michal Sadílek,3MF,18,1999-05-31,27,35,1,Slavia Prague
Czech Republic,Tomáš Chorý,4FW,19,1995-01-26,31,22,7,Slavia Prague
Czech Republic,Jaroslav Zelený,2DF,20,1992-08-20,33,23,0,Sparta Prague
Czech Republic,David Douděra,2DF,21,1998-05-31,28,17,2,Slavia Prague
Czech Republic,Tomáš Souček,3MF,22,1995-02-27,31,90,17,West Ham United
Czech Republic,Lukáš Horníček,1GK,23,2002-07-13,23,1,0,Braga
Czech Republic,Alexandr Sojka,3MF,24,2003-04-02,23,2,0,Viktoria Plzeň
